authorId;title;link;date;authors;description
8;Easy Loans, Great Service: Why Silicon Valley Loved Silicon Valley Bank;https://www.wsj.com/articles/easy-loans-great-service-why-silicon-valley-loved-silicon-valley-bank-6b3f203e;Wed, 15 Mar 2023 23:00:00 GMT;Katherine Bindley,Rolfe Winkler,Berber Jin,The Wall Street Journal;Silicon Valley Bank used financial sweeteners and strategic networking to attract both venture capitalists and their nascent tech companies. That strategy powered spectacular growth for decades—and left the sector extraordinarily vulnerable when the bank collapsed. SVB, founded in 1983, offered banking services to startups that often weren’t profitable, in some cases didn’t even have a product, and would otherwise have a hard time getting a line of credit or a loan from a larger bank.
8;Live Question & Answer Event - What Does the Silicon Valley Bank Failure Mean? - WSJ.com;https://www.wsj.com/live-qa/what-does-the-silicon-valley-bank-failure-mean/0ECDF723-B1D2-4D2E-9889-44F5C72B1C00;Sun, 12 Mar 2023 23:00:00 GMT;Dana Cimilluca,Rolfe Winkler,Marie Beaudette,The Wall Street Journal;LIVE Q&A | Begins 4:00 PM ET MARCH 13, 2023Silicon Valley Bank collapsed on Friday, becoming the largest bank to fail since the 2008 financial crisis. On Sunday, regulators took control of Signature Bank and rolled out emergency measures to prevent a banking crisis and guarantee depositors access to their money.
8;Silicon Valley Bank collapse forces venture firms to review banking deals;https://www.fnlondon.com/articles/silicon-valley-bank-collapse-forces-venture-firms-to-review-banking-deals-20230313;Sun, 12 Mar 2023 23:00:00 GMT;Berber Jin,Katherine Bindley,Rolfe Winkler,Financial News;Startup founders and investors breathed a collective sigh of relief after the federal government agreed to backstop deposits at Silicon Valley Bank, but they said the lender’s collapse would drive changes in the industry’s financial practices. The decision, announced 12 March afternoon California time, ended a frenzied multiday race to shore up cash and meet payroll needs.
8;Silicon Valley Firms Expect Changes in Financial Methods After SVB Disaster;https://www.wsj.com/articles/silicon-valley-firms-expect-changes-in-financial-methods-after-svb-disaster-aa2e936e;Sun, 12 Mar 2023 23:00:00 GMT;Berber Jin,Katherine Bindley,Rolfe Winkler,The Wall Street Journal;Silicon Valley Bank built up a formidable network in Silicon Valley over its 40 years in business. Startup founders and investors breathed a collective sigh of relief after the federal government agreed to backstop deposits at Silicon Valley Bank, but they said the lender’s collapse would drive changes in the industry’s financial practices. The decision, announced Sunday afternoon California time, ended a frenzied multiday race to shore up cash and meet payroll needs.
8;After Silicon Valley Bank Fails, Tech Startups Race to Meet Payroll;https://www.wsj.com/articles/after-silicon-valley-bank-fails-tech-startups-race-to-meet-payroll-4ebd9c5c;Thu, 09 Mar 2023 23:00:00 GMT;Berber Jin,Katherine Bindley,Rolfe Winkler,The Wall Street Journal;Tech startups and other businesses raced to line up sources of cash for payroll and other immediate needs after their deposits in Silicon Valley Bank, long a linchpin of tech financing, were locked up when federal authorities took control Friday morning. The bank’s sudden collapse fueled uncertainty among many founders over the immediate future of their businesses, and further hobbled a startup sector that has struggled with a sharp slowdown in venture funding and broader economic woes.
8;Startup Offering Ozempic Surges With Controversial Ads, Fake Testimonials;https://www.wsj.com/articles/startup-offering-ozempic-surges-with-controversial-ads-fake-testimonials-a2f8060d;Fri, 03 Mar 2023 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;In eight months, a startup called NextMed has emerged as a growing service among many trying to capitalize on the craze for drugs such as Ozempic, Wegovy and Mounjaro that are often prescribed for weight loss. Run by a founder who graduated from college 14 months ago, the service has web traffic that has surpassed companies like Calibrate Health Inc. and Found Health Inc. that have advertised weight-loss prescriptions for longer.
8;Adderall, OxyContin Prescriptions to Require In-Person Doctor Visit Under Biden Plan;https://www.wsj.com/articles/adderall-oxycontin-prescriptions-to-require-in-person-doctor-visit-under-biden-plan-dd7bd3a7;Thu, 23 Feb 2023 23:00:00 GMT;Liz Essley Whyte,Rolfe Winkler,The Wall Street Journal;The Biden administration proposed tighter rules for the online prescription of drugs including Adderall and buprenorphine, shrinking the scope of telehealth services that expanded dramatically during the pandemic. The Drug Enforcement Administration on Friday said the telehealth restrictions would take effect after the Covid-19 public-health emergency ends on May 11. The proposed changes affect prescriptions for drugs classified as controlled substances because of their potential for abuse.
8;Health Startups Offer Diabetes Drugs Like Ozempic for Weight Loss With Little Oversight;https://www.wsj.com/articles/health-startups-offer-diabetes-drugs-like-ozempic-for-weight-loss-with-little-oversight-f2a69456;Tue, 14 Feb 2023 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;In an Instagram ad for online weight-loss service NextMed, a young woman holds the skin on her stomach and complains about her “little tummy pouch.” In an ad for a similar service—launched by Instacart’s former chief executive—a model wears a yellow bikini and weighs 102 pounds, according to a modeling-agency profile.
8;WSJ News Exclusive | DEA Pressed ADHD-Drug Makers About Impact of Telehealth Firms on Surging Demand;https://www.wsj.com/articles/dea-pressed-adhd-drug-makers-about-impact-of-telehealth-firms-on-surging-demand-11672500036;Fri, 30 Dec 2022 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;The Drug Enforcement Administration told makers of medication for attention-deficit hyperactivity disorder that it was concerned that “aggressive marketing practices” by companies including telehealth providers could be driving excessive prescriptions, according to a letter from the agency. While the letter doesn’t cite specific companies, it reflects the DEA’s concerns about marketing efforts for ADHD treatment by telehealth companies such as Cerebral Inc.
8;Star Gymnast Simone Biles Breaks With Embattled Telehealth Provider Cerebral;https://www.wsj.com/articles/star-gymnast-simone-biles-breaks-with-embattled-telehealth-provider-cerebral-11671556098?st=t6nnlwxj3wf5z9u;Mon, 19 Dec 2022 23:00:00 GMT;Rolfe Winkler,Louise Radnofsky,The Wall Street Journal;Star gymnast Simone Biles and the embattled telehealth provider Cerebral Inc. have parted ways, the company said, after announcing a partnership last year that sought to use Ms. Biles’s mental health advocacy to power growth at the startup. “The term of the contract ended earlier this year and wasn’t extended,” said Stephen Cohen, a spokesman for Cerebral. Ms. Biles’s agent declined to comment.
8;Star Gymnast Simone Biles Breaks With Embattled Telehealth Provider Cerebral;https://www.wsj.com/articles/star-gymnast-simone-biles-breaks-with-embattled-telehealth-provider-cerebral-11671556098;Mon, 19 Dec 2022 23:00:00 GMT;Rolfe Winkler,Louise Radnofsky,The Wall Street Journal;The gymnast Simon Biles appeared to stop posting ads for Cerebral Inc. to her social media profiles after the spring, when controversy enveloped the company. Star gymnast Simone Biles and the embattled telehealth provider Cerebral Inc. have parted ways, the company said, after announcing a partnership last year that sought to use Ms. Biles’s mental health advocacy to power growth at the startup.
8;The failed promise of online mental-health treatment;https://www.theaustralian.com.au/the-oz/wellbeing/the-failed-promise-of-online-mentalhealth-treatment/news-story/f79f90fd6352f69b29f734a708b80263;Sun, 18 Dec 2022 23:00:00 GMT;Rolfe Winkler,The Australian;Heavy advertising and other strategies from Silicon Valley’s playbook boost providers’ growth but not the quality of care. Remote treatment of mental-health problems surged in the pandemic, as in-person treatment became difficult while pandemic-driven isolation increased anxiety and depression. Digital mental-health companies plunged in, promising to provide millions with access to high-quality care by video, phone, and messaging. Many of the businesses, however, put a premium on growth.
8;The Failed Promise of Online Mental-Health Treatment;https://www.wsj.com/articles/the-failed-promise-of-online-mental-health-treatment-11671390353;Sat, 17 Dec 2022 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Remote treatment of mental-health problems surged in the pandemic, as in-person treatment became difficult while pandemic-driven isolation increased anxiety and depression. Digital mental-health companies plunged in, promising to provide millions with access to high-quality care by video, phone, and messaging.
8;Telehealth Companies Lobby to Extend Pandemic-Era Rules;https://www.wsj.com/articles/telehealth-companies-lobby-to-extend-pandemic-era-rules-11669320891;Thu, 24 Nov 2022 23:00:00 GMT;Liz Essley Whyte,Rolfe Winkler,Brianna Abbott,The Wall Street Journal;Health startups and medical associations are lobbying for permanent permission to prescribe controlled substances remotely, part of a broader debate over the future of telehealth services that boomed during the pandemic. The push comes after some online startups faced scrutiny from lawmakers and pharmacies over their prescription practices.
8;Cerebral to cut jobs amid lower growth targets;https://www.marketwatch.com/story/cerebral-to-cut-20-of-its-workforce-amid-lower-growth-targets-11666668551;Sun, 23 Oct 2022 22:00:00 GMT;Khadeeja Safdar,Rolfe Winkler,MarketWatch;Telehealth startup Cerebral Inc. told staffers it is cutting jobs and restructuring its operations in moves that will affect about 20% of its employees, shrinking the company to match patient demand and lower growth targets. In a memo to staff on Monday, Chief Executive David Mou said the changes would be spread across all divisions, including headquarters, clinical-care teams and support staff.
8;WSJ News Exclusive | Cerebral to Cut About 20% of Staff as It Shrinks Operations;https://www.wsj.com/articles/cerebral-to-cut-about-20-of-staff-as-it-shrinks-operations-11666628812;Sun, 23 Oct 2022 22:00:00 GMT;Khadeeja Safdar,Rolfe Winkler,The Wall Street Journal;Telehealth company Cerebral Inc. told staff it is cutting jobs and restructuring its operations in moves that will affect about 20% of its employees, shrinking to match patient demand and lower growth targets. In a memo to staff on Monday, Chief Executive David Mou said the changes would be spread across all divisions, including headquarters, clinical-care teams and support staff.
8;Rolfe Winkler — Reporter at The Wall Street Journal;https://www.wsj.com/news/author/rolfe-winkler;Fri, 16 Sep 2022 22:00:00 GMT;Rolfe Winkler,Next page,The Wall Street Journal;Latest Articles ◆ WSJ News ExclusiveThe agency this summer questioned whether the recent increase in prescriptions reflects “legitimate need” or marketing pressure. Rolfe WinklerDecember 31, 2022 BusinessA contract wasn’t extended between the embattled company and the Olympic champion, who has been open about her own mental-health struggles.
8;WSJ News Exclusive | DEA Investigating ADHD Telehealth Provider Done;https://www.wsj.com/articles/dea-investigating-adhd-telehealth-provider-done-11663239601;Wed, 14 Sep 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;U.S. Drug Enforcement Administration agents have questioned people about telehealth company Done Global Inc.’s practices for prescribing controlled substances, according to documents reviewed by The Wall Street Journal and people familiar with the inquiries.
8;WSJ News Exclusive | ADHD Specialists Worry Stimulant Drugs Are Overprescribed, Push for Treatment Guidelines;https://www.wsj.com/articles/adhd-specialists-plan-new-u-s-guidelines-to-curb-irresponsible-prescriptions-11662033613;Wed, 31 Aug 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;A group of specialists in attention-deficit hyperactivity disorder plan to create the first U.S. guidelines for diagnosing and treating the condition in adults, partly due to the proliferation of telehealth companies that they worry are prescribing stimulant medications irresponsibly.
8;Harlan Band’s Descent Started with an Easy Online Adderall Prescription;https://www.wsj.com/articles/harlan-bands-descent-started-with-an-easy-online-adderall-prescription-11660916158;Thu, 18 Aug 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Harlan Band had turned a corner. He was 29 years old and back in school, catching up on algebra and Shakespeare, earning A’s, seeking to put a lost decade behind him and looking ahead to studying medicine. That was the story Mr. Band told his family. He also said it was the reason he sought help from Done Global Inc., an online mental-health company that prescribes stimulants like Adderall in video calls as short as 10 minutes.
8;Harlan Band's Descent Started with an Easy Online Adderall Prescription;https://www.iqstock.news/n/4414255/;Thu, 18 Aug 2022 22:00:00 GMT;Rolfe Winkler,IQ Stock News;The 29-year-old man got the amphetamine through a telemedicine startup where some clinicians felt pressure to prescribe the drug
8;美国FTC对心理健康初创公司Cerebral的商业做法展开调查;https://cn.wsj.com/articles/美国ftc对cerebral的商业做法展开调查-11655250307;Mon, 13 Jun 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal (China);据《华尔街日报》(The Wall Street Journal)看到的美国联邦贸易委员会(FTC)致心理健康初创公司Cerebral Inc.的一封信显示，该委员会已开始对该公司展开调查。 FTC在6月1日的信中说，正在调查Cerebral是否在心理健康服务的广告或营销方面进行了欺骗或不公平的做法。这封信还要求该公司保存文件。 ...
8;FTC investigating business practices of mental-health startup Cerebral;https://www.marketwatch.com/story/ftc-investigating-business-practices-of-mental-health-startup-cerebral-11655242705?rss=1&siteid=rss;Mon, 13 Jun 2022 22:00:00 GMT;Rolfe Winkler,Khadeeja Safdar,MarketWatch;The Federal Trade Commission has begun an investigation into mental-health startup Cerebral Inc., according to a letter the FTC sent the company that was reviewed by The Wall Street Journal. In the letter dated June 1, the FTC said it was investigating whether Cerebral engaged in deceptive or unfair practices related to advertising or marketing of mental-health services. The letter also directed the company to preserve documents.
8;WSJ News Exclusive | Mental-Health Startup Cerebral Investigated by FTC;https://www.wsj.com/articles/ftc-launches-probe-of-cerebrals-business-practices-11655241983;Mon, 13 Jun 2022 22:00:00 GMT;Rolfe Winkler,Khadeeja Safdar,The Wall Street Journal;The Federal Trade Commission has begun an investigation into mental-health startup Cerebral Inc., according to a letter the FTC sent the company that was reviewed by The Wall Street Journal. In the letter dated June 1, the FTC said it was investigating whether Cerebral engaged in deceptive or unfair practices related to advertising or marketing of mental-health services. The letter also directed the company to preserve documents.
8;Tell Us About Your Experience With Telehealth for Treating ADHD;https://www.wsj.com/articles/tell-us-about-your-experience-with-telehealth-for-treating-adhd-11654896301;Thu, 09 Jun 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;The Wall Street Journal is looking at issues related to online mental-health startups, including Cerebral and Done, and their prescribing practices for patients. Use the form below to tell us about your experience.
8;Startup Cerebral Soared on Easy Adderall Prescriptions. That Was Its Undoing.;https://www.wsj.com/articles/cerebral-adderall-adhd-prescribe-11654705250;Tue, 07 Jun 2022 22:00:00 GMT;Rolfe Winkler,Khadeeja Safdar,Andrea Fuller,The Wall Street Journal;Startup Cerebral Soared on Easy Adderall Prescriptions. That Was Its Undoing. The online mental health company surged to a $4.8 billion valuation after it started dispensing ADHD medication, but staffers grew concerned that it was pushing the drugs too aggressivelyAdderall prescriptions fueled Cerebral’s rise. Colin Temple/Alamy
8;WSJ News Exclusive | CVS Will Stop Filling Controlled-Substance Prescriptions for Cerebral, Done;https://www.wsj.com/articles/cvs-will-stop-filling-controlled-substance-prescriptions-for-cerebral-done-11653467021;Tue, 24 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;CVS Health Corp. will stop filling prescriptions for controlled substances ordered by clinicians working for Cerebral Inc. and Done Health starting Thursday, a move that will impact thousands of patients. Cerebral disclosed the change in a statement to The Wall Street Journal. The pharmacy plans to block Done prescriptions for controlled substances as well, according to a person familiar with the matter.
8;Cerebral Replaces CEO Kyle Robertson, a Move He Says is Illegal;https://www.wsj.com/articles/cerebral-replaces-founder-as-ceo-a-move-he-says-is-illegal-11652897865;Tue, 17 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Cerebral Inc. has replaced Chief Executive Kyle Robertson, according to a statement released by the company, a move Mr. Robertson has called illegal after accusing board members of making him a scapegoat for the company’s troubles. The board said in the statement that it has replaced Mr. Robertson with David Mou, the firm’s president and chief medical officer.
8;WSJ News Exclusive | Cerebral Board Members Agree to Replace CEO Amid Federal Probe Into Prescription Practices;https://www.wsj.com/articles/cerebral-board-members-agree-to-replace-ceo-amid-federal-probe-into-prescription-practices-11652840097;Mon, 16 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Directors who control the board of Cerebral Inc. agreed on a plan to replace Chief Executive Kyle Robertson, sparking leadership tumult at the mental-health startup as it contends with scrutiny over its prescription practices for controlled substances, people familiar with the situation said Tuesday.
8;Cerebral Says It Will Stop Prescribing Most Controlled Substances;https://www.wsj.com/articles/cerebral-says-it-will-stop-prescribing-most-controlled-substances-11652773258;Mon, 16 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Online mental-health company Cerebral Inc. said it would stop prescribing almost all controlled substances, expanding an overhaul of its treatment practices in the wake of scrutiny over how it provided stimulants for attention-deficit hyperactivity disorder.
8;Cerebral Receives Subpoena from Federal Prosecutors;https://www.wsj.com/articles/cerebral-receives-subpoena-from-federal-prosecutors-11651950307;Fri, 06 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Cerebral Inc., the online mental-health company, said on Saturday it has been subpoenaed by federal prosecutors as part of an investigation into possible violations of the Controlled Substances Act. Cerebral, one of a group of telehealth startups that have sprung up to treat attention-deficit hyperactivity disorder, said the grand jury subpoena was received on Wednesday from the U.S. attorney’s office for the Eastern District of New York.
8;远程医疗初创公司Cerebral将停止为新患者开具兴奋剂处方Adderall;https://cn.wsj.com/articles/远程医疗初创公司cerebral将停止为新患者开具兴奋剂处方adderall-11651707908;Tue, 03 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal (China);Cerebral的高管告诉其临床医生，该公司将从周一起暂停为新病患开具治疗注意力缺陷多动障碍(简称ADHD)的Adderall等受管制药物。 Cerebral的联合创始人兼首席执行官Kyle Robertson在本周发给员工的电邮中宣布了这一消息，并称该公司将继续治疗现有的ADHD患者。 该公司做出上述决定之前，其首选药店Truepill Inc.表示将停止接受Adderall等兴奋剂处方。
8;Cerebral Will Stop Prescribing Adderall for New Patients;https://www.wsj.com/articles/cerebral-will-stop-prescribing-adderall-for-new-patients-11651681089;Tue, 03 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Cerebral executives told its clinicians that the company will pause prescribing controlled substances like Adderall to treat attention deficit hyperactivity disorder in new patients beginning Monday, the company said. Cerebral’s Co-Founder and Chief Executive Kyle Robertson made the announcement in an email sent to staff this week, adding that the company will continue to treat existing ADHD patients.
8;Cerebral Will Stop Prescribing Adderall For New Patients;https://www.wsj.com/articles/cerebral-will-stop-prescribing-adderall-for-new-patients-11651679219;Tue, 03 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Cerebral executives told its clinicians that the company will pause prescribing controlled substances like Adderall to treat attention deficit hyperactivity disorder beginning Monday, the company said. Cerebral’s Co-Founder and Chief Executive Kyle Robertson made the announcement to staff in an email sent to staff this week, adding that the company will continue to treat existing ADHD patients.
8;WSJ News Exclusive | Cerebral’s Preferred Pharmacy Truepill Halts Adderall Prescriptions for All Customers;https://www.wsj.com/articles/cerebrals-preferred-pharmacy-truepill-halts-adderall-prescriptions-for-all-customers-11651504078;Sun, 01 May 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Online pharmacy company Truepill Inc. said it is temporarily halting prescriptions for Adderall and other controlled substances used to treat attention-deficit hyperactivity disorder, and partner Cerebral Inc. told its clinicians to direct those orders to patients’ local pharmacies. Cerebral, an online mental-health company based in San Francisco that describes Truepill as its preferred pharmacy, informed its clinicians of Truepill’s decision in a Friday email viewed by The Wall Street Journal.
8;Former Cerebral Executive Alleges Unsafe Prescribing Practices in Lawsuit;https://www.wsj.com/articles/former-cerebral-executive-alleges-unsafe-prescribing-practices-in-lawsuit-11651205105;Thu, 28 Apr 2022 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;A former executive of online mental-health company Cerebral Inc. alleged in a labor lawsuit that the company prescribed stimulant medications for “business reasons” to patients seeking treatment for attention-deficit hyperactivity disorder.
8;DRUGSTOIRES BLOCK STARTUPS' ADDERALL ORDERS;https://insead.muckrack.com/link/oqnPUP/drugstoires-block-startups-adderall-orders;Wed, 27 Apr 2022 22:00:00 GMT;Rolfe Winkler,Sarah Nassauer,The Wall Street Journal;"ABSTRACTWalmart, CVS Health and Walgreen Boots Alliance are among pharmacies sometimes blocking or delaying prescriptions for Adderall by clinicians at telehealth startups Done Health and Cerebral that have sprung up to treat attention-deficit hyperactivity disorder, saying they are writing too many prescriptions for it and other stimulants; graph (M)"
8;WSJ News Exclusive | Walmart, CVS Pharmacies Have Blocked or Delayed Telehealth Adderall Prescriptions;https://www.wsj.com/articles/walmart-cvs-pharmacies-have-blocked-or-delayed-telehealth-adderall-prescriptions-11651082131;Tue, 26 Apr 2022 22:00:00 GMT;Rolfe Winkler,Sarah Nassauer,The Wall Street Journal;Some of the nation’s largest pharmacies have blocked or delayed prescriptions over the last year from clinicians working for telehealth startups that have sprung up to treat attention-deficit hyperactivity disorder, according to pharmacies and people familiar with the issue. The pharmacies in certain cases have expressed concerns that clinicians at Done Health and Cerebral Inc. are writing too many prescriptions for Adderall and other stimulants, the people said.
8;Venture firm Sequoia Capital names new leader;https://www.penews.com/articles/venture-firm-sequoia-capital-names-new-leader-20220411;Sun, 10 Apr 2022 22:00:00 GMT;Heather Somerville,Rolfe Winkler,Eliot Brown,Private Equity News;Venture Captial The appointment of Both comes as Sequoia tries to navigate its increasingly complex relationship with its powerful China affiliate Roelof Botha will take on a new role overseeing the firm's US and European funds Getty Images for TechCrunch By Heather Somerville, Rolfe Winkler and Eliot Brown Monday April 11, 2022 9:16 am Sequoia Capital named a new top leader, a rare transfer of power at one of Silicon Valley’s most storied venture capital firms. Sequoia partner Roelof Botha...
8;Venture Powerhouse Sequoia Capital Names New Leader;https://www.wsj.com/articles/venture-powerhouse-sequoia-capital-set-to-name-new-leader-sources-say-11649092462;Sun, 03 Apr 2022 22:00:00 GMT;Heather Somerville,Rolfe Winkler,Eliot Brown,The Wall Street Journal;Sequoia Capital named a new top leader, a rare transfer of power at one of Silicon Valley’s most storied venture-capital firms. Sequoia partner Roelof Botha will take on a new role overseeing the firm’s U.S. and European funds, the company announced. In a concurrent note to investors, exiting Sequoia leader Doug Leone wrote that Mr. Botha “will set the overall tone and oversee the global centralized functions.”
8;Apple wants iPhones to detect car crashes, auto-dial 911;https://www.thestar.com.my/tech/tech-news/2021/11/09/apple-wants-iphones-to-detect-car-crashes-auto-dial-911;Mon, 08 Nov 2021 23:00:00 GMT;Rolfe Winkler,The Star (Malaysia);Beginning next year, iPhone users in the US who are in a car accident could have their phone dial 911 automatically. Apple Inc plans next year to roll out a product feature called “crash detection” for iPhones and Apple Watches, according to documents reviewed by The Wall Street Journal and people familiar with the feature.
8;WSJスクープ | iPhoneに車衝突時の緊急通報機能　アップル、来年導入か;https://jp.wsj.com/articles/apple-wants-iphones-to-detect-car-crashes-auto-dial-911-11635772468;Sun, 31 Oct 2021 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;アップルは来年iPhoneとAppleWatchに衝突検知機能を導入する計画だ Photo: Jenny Sathngam/Bloomberg News 米アップルのスマートフォン「iPhone（アイフォーン）」のユーザーが車に乗っているときに衝突事故に遭った場合、来年から自動的に911（日本の110番に相当）に緊急通報されるようになる可能性がある。 アップルはiPhoneと時計型端末「AppleWatch（アップルウオッチ）」に来年、衝突検知機能を導入する計画だ。ウォール・ストリート・ジャーナル（WSJ）が確認した資料と複数の関係者の話で明らかになった。 この機能は衝突時の加速度計のデータなど、アップル端末搭載のセンサーのデータから衝突を検出する。...
8;WSJ News Exclusive | Apple Wants iPhones to Detect Car Crashes, Auto-Dial 911;https://www.wsj.com/articles/apple-wants-iphones-to-detect-car-crashes-auto-dial-911-11635768001;Sun, 31 Oct 2021 23:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Beginning next year, iPhone users who are in a car accident could have their phone dial 911 automatically. Crash detection uses data from sensors built into Apple devices including the accelerometer to detect car accidents as they occur, for instance by measuring a sudden spike in gravity, or “g,” forces on impact. The feature would mark the latest move by Apple and its competitors to use motion-sensor technology to build safety functions into their devices.
8;Apple studying potential of AirPods as health device;http://www.foxbusiness.com/lifestyle/apple-studying-potential-airpods-health-device;Tue, 12 Oct 2021 22:00:00 GMT;Rolfe Winkler,Fox Business;Apple Inc. is studying ways to make AirPods into a health device, including for enhancing hearing, reading body temperature and monitoring posture, according to documents reviewed by The Wall Street Journal and people familiar with the plans. The plans further demonstrate Apple’s ambition to add health and wellness features to devices beyond the Apple Watch, where most of the company’s health functions exist today.
8;WSJスクープ | アップル、「AirPods」にも健康管理機能追加か＝関係者;https://jp.wsj.com/articles/apple-studying-potential-of-airpods-as-health-device-11634126530;Tue, 12 Oct 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;AirPodsの2020年の売上高は推定128億ドルに上った Photo: Kenny Wassus/The Wall Street Journal 　米アップルがワイヤレスイヤホン「AirPods（エアポッズ）」に補聴器や体温計、姿勢のモニター機能などを追加し、健康管理に役立つ機器にすることを検討している。ウォール・ストリート・ジャーナル（WSJ）が確認した資料や関係者の話で明らかになった。 　このうち補聴機能については、新たに開発しているのか、既存の聴覚支援機能を「補聴器」として宣伝する計画なのかは分かっていない。上位モデルの「エアポッズ・プロ」には既に、近くにいる人の会話の音量・音質を改善する機能などが備えられている。 　関係者によると、エアポッズへの新機能追加は早くても来年以降となり、時期がずれ込んだり、実現しない可能性もある。 　アップル広報はコメントを控えた。 ※この記事は更新されます。 Copyright ©2021 Dow Jones & Company, Inc.
8;WSJ News Exclusive | Apple Studying Potential of AirPods as Health Device;https://www.wsj.com/articles/apple-studying-potential-of-airpods-as-health-device-11634122800;Tue, 12 Oct 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Apple Inc. AAPL -0.91% is studying ways to make AirPods into a health device, including for enhancing hearing, reading body temperature and monitoring posture, according to documents reviewed by The Wall Street Journal and people familiar with the plans. The plans further demonstrate Apple’s ambition to add health and wellness features to devices beyond the Apple Watch, where most of the company’s health functions exist today.
8;WSJ News Exclusive | Apple Is Working on iPhone Features to Help Detect Depression, Cognitive Decline;https://www.wsj.com/articles/apple-wants-iphones-to-help-detect-depression-cognitive-decline-sources-say-11632216601;Mon, 20 Sep 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Apple Inc. is working on technology to help diagnose depression and cognitive decline, aiming for tools that could expand the scope of its burgeoning health portfolio, according to people familiar with the matter and documents reviewed by The Wall Street Journal.
8;WSJ News Exclusive | Apple Plans Blood-Pressure Measure, Wrist Thermometer in Apple Watch;https://www.wsj.com/articles/apple-plans-blood-pressure-measure-wrist-thermometer-in-watch-11630501201;Tue, 31 Aug 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;The company is expected to release its seventh version of the Apple Watch in the coming weeks, according to analysts, but most of its more ambitious health-related improvements aren’t expected before 2022. Beyond next year, Apple wants its smartwatch to be able to detect sleep apnea, provide medical guidance when it senses low blood oxygen levels and, perhaps one day, spot diabetes, according to the documents and some of the people.
8;Brain Implant Lets Man ‘Speak’ After Being Silent for More Than a Decade;https://www.wsj.com/articles/brain-implant-lets-man-speak-after-being-silent-for-more-than-a-decade-11626296422;Tue, 13 Jul 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Researchers in California reported Wednesday that they had developed and successfully tested an experimental brain implant that translates brain signals into words on a computer screen. The achievement, described in a paper published in the New England Journal of Medicine, marks a step toward technology that may one day help people speak by thinking. It also offers a glimmer of hope for the thousands of people who each year lose the ability to speak as a result of injury or illness.
8;Robot Bassinet Company Eyes New Funding to Power Growth;https://www.wsj.com/articles/robot-bassinet-company-eyes-new-funding-to-power-growth-11624872600;Sun, 27 Jun 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Harvey Karp turned a bestselling baby book into a robot bassinet that is among the hottest products for yuppie parents. Now he is looking for fresh capital to finance new products and expand to new markets to justify the rich exit he is promising investors. Dr. Karp, a pediatrician, hit it big with his smart bassinet, called the Snoo, that automates some of his popular techniques for calming fussy babies.
8;WSJ News Exclusive | Apple Struggles in Push to Make Healthcare Its Greatest Legacy;https://www.wsj.com/articles/apple-struggles-in-push-to-make-healthcare-greatest-legacy-11623832200;Tue, 15 Jun 2021 22:00:00 GMT;Rolfe Winkler,The Wall Street Journal;Apple Inc. AAPL -0.64% Chief Executive Tim Cook has said the company’s greatest contribution to mankind will be in health. So far, some Apple initiatives aimed at broadly disrupting the healthcare sector have struggled to gain traction, according to people familiar with them and documents reviewed by The Wall Street Journal.
8;Walmart Deal Shows Expansion in Telehealth, New Front With Amazon;https://www.wsj.com/articles/walmart-deal-shows-expansion-in-telehealth-new-front-with-amazon-11620340379;Wed, 05 May 2021 22:00:00 GMT;Sarah Nassauer,Rolfe Winkler,The Wall Street Journal;Walmart Inc. said Thursday it purchased telehealth provider MeMD, another sign that the retail behemoth aims to expand its healthcare business. Walmart has worked to build a larger healthcare business in recent years, as part of a wider effort to find new sources of profitable revenue beyond supercenters. The strategy comes in response to Amazon ’s business model, according to people familiar with the situation.
